ref	latitude	longitude	note	amenity	operator	source
51707:425	50,06785255	14,45935907	budova OÚ, Nová Ves u Voděrad	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:426	50,06719916	14,45790529	u hasičské zbrojnice, Uhřinovice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:427	50,06944402	14,45413884	zastávka ČSAD, Vyhnanice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:428	50,06717939	14,45516944	zastávka ČSAD, Vojenice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:429	50,06726442	14,44888779	Dlouhá  Louka	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:43	50,06494429	14,45231496	zastávka ČSAD - hotel, Zdobnice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:430	50,06783102	14,46414956	Petrovičky	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:431	50,06952988	14,47168382	Prodejna, Albrechtice nad Orlicí	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:432	50,07087592	14,48227483	Domov důchodců 1, Borohrádek	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:433	50,07491928	14,48661261	Jiráskova, Borohrádek	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:434	50,08552646	14,51147218	zastávka ČSAD, Přepychy	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:435	50,08957106	14,51228691	u prodejny, Záhornice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:436	50,08739291	14,50511235	č.p. 13, Malá Záhornice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:437	50,08337597	14,50817049	zastávka ČSAD u školy, Bolehošť	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:438	50,08222885	14,50051130	zastávka ČSAD, Bolehošťská Lhota	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:439	50,08076920	14,49564861	budova Obecního úřadu, Olešnice u Rychnova n. K.	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:44	50,08358996	14,49027068	zastávka ČSAD, Souvlastní	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:440	50,07274235	14,50068534	zastávka ČSAD u hospody, Olešnice u Rychnova n. K.	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:441	50,07322983	14,50825193	u Obecního úřadu Velká Čermná	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:442	50,07119701	14,50662081	pošta Olešnice u Rychnova n.K.	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:46	50,06863353	14,49964973	zastávka ČSAD, Kunčina Ves	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:47	50,06952630	14,50351022	Prorubky u č.p. 4, na budově dílen statku	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:48	50,06740881	14,50791724	č.p. 60, Hláska	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:49	50,06537348	14,51503494	bytovky č.p.4, Bělá	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:5	50,06358986	14,50749746	Masarykova 1061 Sibiř, Rychnov nad Kněžnou	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:501	50,06002189	14,50295619	pošta Dobruška	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
51707:502	50,05958621	14,49709329	pošta Trnov u Dobrušky	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:503	50,05782625	14,48542151	pošta Jílovice u Dobrušky	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:504	50,05629110	14,49662588	pošta Bystré u Dobrušky	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:505	50,05442665	14,50183055	pošta Sedloňov	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:506	50,05515983	14,50442383	pošta Olešnice v Orl. horách	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:507	50,05743216	14,50209582	pošta Ohnišov	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:508	50,05417166	14,50841137	pošta Deštné v Orlických horách	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:509	50,05411623	14,50790952	Provoz	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:511	50,06887028	14,49255759	Zemědělské družstvo, Val	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:512	50,07114384	14,48746123	zastávka ČSAD, Chlístov	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:513	50,07814769	14,49928098	Pohoří před školkou	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:514	50,07706452	14,50226472	Obecní úřad, Pohoří	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:515	50,07689878	14,49095838	č.p. 1, Domašín	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:516	50,04010902	14,56501180	č.p. 12, Spáleniště	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:517	50,04477042	14,51610905	č.p. 8, Křovice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:518	50,05401954	14,51748574	sběrna mléka, Běstviny	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:519	50,07264991	14,54244880	sběr mléka, Mělčany	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:520	50,06760764	14,46851150	zastávka ČSAD, Pulice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:521	50,08119714	14,42854798	u prodejny, Semechnice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:522	50,08294895	14,42781875	Houdkovice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:523	50,08294895	14,42781875	Byzhradec	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:524	50,08294895	14,42781875	zastávka ČSAD, Hroška	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:526	50,08294895	14,42781875	zastávka ČSAD, Chábory	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:528	50,08294895	14,42781875	zastávka ČSAD, Lhota	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:529	50,08294895	14,42781875	u prodejny, Masty	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:53	50,08747769	14,43460909	Zdobnice budova Obecního úřadu	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:531	50,08747769	14,43460909	Bačetín u Obecního úřadu	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:532	50,08533927	14,43224970	č.p.21, Sudín	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:533	50,07753210	14,42411084	prodejna, Kamenice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:534	50,07797643	14,42263246	zastávka ČSAD, Rovné	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:535	50,07963264	14,42198513	Penzion, Prázova bouda	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:536	50,07798477	14,41787670	obecní úřad, Hlinné	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:537	50,07609040	14,41488015	zastávka ČSAD, Zákraví 21	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:538	50,08372807	14,41349959	u prodejny, Bohdašín	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:539	50,08741382	14,41528032	prodejna, Janov 47	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:54	50,08140337	14,41578205	prodejna, Liberk	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:541	50,08466906	14,42211948	prodejna, Sněžné	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:542	50,08383269	14,42000793	Sněžné	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:543	50,08358023	14,41828469	prodejna, Dobřany	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:544	50,08202900	14,41942048	bývalá sběrna mléka, Nedvězí	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:545	50,08202900	14,41942048	č.p.44, Šediviny	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:546	50,09255528	14,42585891	č.p. 46, Rozkoš	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:547	50,09277862	14,42140954	U prodejny,Mokré 28	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:548	50,09197841	14,41882971	Prodejna,Očelice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:549	50,08793616	14,41797417	Újezdec čp.4	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:55	50,08793616	14,41797417	prodejna - Bárta, Javornice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:550	50,08690309	14,41925668	Prodejna Ledce	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:551	50,08918888	14,42380817	U prodejny,Městec nad Dědinou	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:552	50,08872111	14,42626933	Zástávka ČSAD,Klášter nad Dědinou	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:553	50,08727778	14,42581811	U farního úřadu,Vysoký Újezd	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:554	50,08772642	14,42872498	Tošov	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:555	50,09092204	14,42791503	Hostinec Skršice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:556	50,09224870	14,42854844	Prodejna,Králova Lhota	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:558	50,09188436	14,42948785	Informační středisko č. p. 164,  Deštné, Jedlová	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:559	50,09163388	14,43395606	Hotel Orlice,Deštné v Orlických horách	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:56	50,09150809	14,43602971	Sokolovna, Javornice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:560	50,09011904	14,43484377	Zastávka ČSAD Kristýna, Deštné v Orlických horách	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:562	50,08326071	14,43506836	zastávka ČSAD náměstí, Olešnice v Orl. horách	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:563	50,08326071	14,43506836	bytovky na dolním konci, Olešnice v Orl. horách	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:564	50,08185413	14,43192181	holičství - kadeřnictví, Ohnišov	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:565	50,08047282	14,43783454	č.p. 37, Podbřezí	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:566	50,07836596	14,44182416	vrátnice cukrovaru, České Meziříčí	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:567	50,07730936	14,44797017	obchodní středisko, České Meziříčí	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:568	50,07711622	14,44353494	zastávka ČSAD, Čánka	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:569	50,07876891	14,43488403	mléčnice, Dobříkovec	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:57	50,07635750	14,43471583	zastávka ČSAD - Jansa, Javornice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:570	50,07257520	14,43593506	pošta Kounov u Dobrušky	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:571	50,07162154	14,43483417	pošta Dobré	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:572	50,07323084	14,43344068	pošta Bílý Újezd u Dobrušky	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:573	50,07441959	14,43578453	pošta Podbřezí	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:574	50,07204648	14,43973229	Zástávka ČSAD,Tis, Dobruška	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:59	50,07332252	14,44411302	č.p. 21, Slatina nad Zdobnicí	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:6	50,07462824	14,44274510	Komenského 43, Rychnov nad Kněžnou	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:60	50,07462824	14,44274510	U Konzumu č.p. 115, Slatina nad Zdobnicí	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:61	50,07483669	14,44032149	prodejna potravin, Pěčín u Rychnova n. Kn.	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:62	50,07525455	14,44746128	Vodárenská 573, Solnice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:63	50,07574308	14,44413786	Kvasinská 129, Solnice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:64	50,07558407	14,43397195	křižovatka u Tomasů, Černíkovice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:65	50,07522294	14,42875466	Obecní úřad, Skuhrov nad Bělou	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:66	50,07019811	14,42828174	prodejna, Brocná	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:68	50,07139839	14,42657455	prodejna, Osečnice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:69	50,07717111	14,41919015	zastávka BUS, Lomy	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:7	50,07565984	14,41668083	Mírová  1474, Rychnov nad Kněžnou	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:71	50,07345425	14,42098729	budova prodejny Škoda, Kvasiny	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:73	50,07432833	14,41555233	Hostinec U Zlatého soudku, Kvasiny	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:74	50,07372592	14,41420414	prodejna č.p. 151, Rybná nad Zdobnicí	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:75	50,06942066	14,41540462	stojan u č.p. 31, Rybná nad Zdobnicí	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:76	50,06834530	14,41607179	Tutleky č.p. 8	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:77	50,06886581	14,41716986	Dubí	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:8	50,06691553	14,41707304	zastávka ČSAD - Na Sboře	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:80	50,06487708	14,42824006	zastávka ČSAD, Svídnice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:82	50,06494266	14,43135199	zastávka ČSAD, Krchleby	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:84	50,06804510	14,43359216	na prodejně, Přestavlky	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:89	50,06812516	14,43583107	Velká Lhota, Lhoty u Potštejna	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:9	50,06597428	14,43383932	Jiráskova - prodejna, Vamberk	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:90	50,06916160	14,42470210	u prodejny, Polom	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:91	50,06925707	14,42037830	u prodejny, Proruby	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:92	50,07136729	14,41893658	Lupenice, u zastávky ČSAD	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:93	50,07432378	14,42403599	Zastávka ČSAD, Libel	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:94	50,07676732	14,42477668	Obecní úřad,Čestice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:95	50,07873555	14,42558294	prodejna, Čestice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:96	50,08088828	14,42673066	zastávka ČSAD, Paseky	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:97	50,06238869	14,42243558	Pohostinství, Hřibiny	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:98	50,09005333	14,42479025	U č.p. 40, Malá Ledská	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:99	50,10015433	14,43302591	zastávka ČSAD, Ledská	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:101	50,10012312	14,43435761	Třebosice u č.p. 16 MHD - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:102	50,10337288	14,43438145	Dubany obchod - držák	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:103	50,10793619	14,43923219	Obecní úřad Jezbořice - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:104	50,10729660	14,44652663	Barchov u hostince - držák	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:105	50,10468686	14,44649477	Starý Mateřov obchod - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:106	50,10207889	14,44668434	Opatovice - Elektrárna	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:107	50,09838651	14,44552158	sídliště, Černá za Bory - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:112	50,10487176	14,45010612	zastávka MHD  II, Lány na Důlku - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:113	50,10628707	14,45296357	zastávka MHD II, Lány na Důlku - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:114	50,10501932	14,45435010	Ráby - Jednota	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:115	50,10341262	14,45455163	Ráby - OÚ	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:116	50,10429070	14,45278277	Ráby 38	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:117	50,11005185	14,44736202	Hradiště n. Písku - ČSAD	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:118	50,11673469	14,42230057	Srch - OÚ	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:119	50,09937044	14,41754429	Srch - motorest	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:120	50,09985252	14,42302174	Srch - Jednota	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:121	50,09985252	14,42302174	Hrobice - obchod	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:122	50,09920280	14,43082910	Němčice - prodejna	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:123	50,09810203	14,43289556	Němčice, zastávka ČSAD	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:124	50,09910606	14,42795283	Bukovina - zast. ČSAD	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:125	50,10080074	14,43010209	zastávka, Semtín - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:126	50,10238002	14,43169607	Školní ulice, Rybitví - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:127	50,10287289	14,47406742	Nová kolonie, Rybitví - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:128	50,11421899	14,47574474	Obecní úřad, Rybitví - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:129	50,11647835	14,46935030	Drogerie, Rybitví - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:130	50,12479983	14,47264520	Hlavní brána, Rybitví - držák	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:131	50,12740780	14,46599053	obchod, Dříteč - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:132	50,12829982	14,46043721	Jednota, Staré Ždánice - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:133	50,13019122	14,46199399	Nákupní středisko, Rohovládova Bělá - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:134	50,13303056	14,47026113	Moravany Senior centrum	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:135	50,13065741	14,48167424	Nákupní středisko, Dašice v Čechách - držák	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:136	50,12934570	14,47995469	Černá za Bory, budova staré pošty	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:137	50,13038106	14,47504512	park, Staré Hradiště - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:138	50,12580051	14,48864068	u restaurace, Doubravice - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:139	50,11861894	14,49332056	Brozany - prodejna	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:140	50,12054052	14,48971749	zastávka DP, Staré Čivice - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:141	50,12327323	14,48684651	Řeznictví Dalecký, Staré Čívice - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:142	50,12355793	14,50557435	Obecní úřad, Opatovice nad Labem - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:143	50,13489836	14,50629740	bytovka č.p.226, Opatovice nad Labem - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:144	50,13783115	14,50974613	Jednota obchod, Pohřebačka - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:145	50,13992450	14,50763067	Obecní úřad, Čeperka - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:146	50,15140838	14,50588362	Samoobsluha, Libišany - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:147	50,12141838	14,50357759	hostinec, Plch - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:148	50,11946120	14,49914467	hostinec, Dolany - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:149	50,11697743	14,49950449	obchod, Podůlšany - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:150	50,11707706	14,49285052	Stéblová - obchod - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:151	50,11262259	14,47925975	Hrádek - zastávka ČSAD - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:152	50,10423110	14,47696278	Pohránov - zastávka ČSAD - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:153	50,09389417	14,44821271	Pernštýnská ul. u č.p.142, Lázně Bohdaneč - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:154	50,09201165	14,44167641	Za Sokolovnou  u č.p. 702 - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:155	50,09115073	14,44004521	Zast. MHD, Lázně Bohdaneč - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:156	50,08969835	14,43953977	Lázně Bohdaneč - prodejna - držák	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:157	50,09084483	14,44408377	zastávka ČSAD, Černá u Bohdanče - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:158	50,09280805	14,45326856	Křičeň - prodejna - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
53000:159	50,09319930	14,44834162	trafika, Lužec - stojan	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
