40371:466	972296.57	773282.66
40371:467	971996.36	772887.82
40371:468	971690.1	771210.88
40371:470	982452.14	779537.12
40371:472	986681.58	780630.86
40371:476	989640.91	782340.83
40371:477	990667.95	781291.28
40371:478	991056.25	779905.01
40371:479	990162	779191
40371:48	973932.31	762140.52
40371:481	993939.25	779343.38
40371:482	992854.94	777237.2
40371:484	988992	774669
40371:485	989144	773746
40371:486	989087.91	779168.57
40371:487	987840	779973
40371:488	981763.69	780745
40371:489	989092.38	781044.25
40371:49	973631.02	762231.92
40371:490	949020.19	720342.75
40371:491	949647.56	720822.47
40371:493	949131.13	720083.24
40371:496	948856.57	720926.24
40371:497	949308.15	720963.68
40371:498	949569.72	721401.62
40371:499	948266.97	720431.1
40371:5	974793.29	761908.33
40371:50	973665.88	761724.98
40371:500	949662.12	719411.07
40371:502	948699.7	720463.41
40371:503	947930	721646
40371:504	947868.53	722625.33
40371:507	948994.02	720079.55
40371:509	949593	721218.65
40371:51	973665.88	761724.98
40371:52	974631.69	761383.56
40371:54	973958.59	761290.56
40371:55	973590.61	761274.09
40371:56	973421.5	761408.69
40371:58	973778.9	760964.8
40371:59	974096.31	760864.56
40371:6	975005.34	761944.95
40371:60	974006.02	760645.71
40371:61	974285.44	760273.63
40371:63	974977.81	759644.63
40371:64	974677.19	760075.81
40371:65	974494.71	760841.46
40371:66	974762.15	760864.36
40371:67	975136.69	760733.93
40371:69	975348.83	760883.18
40371:7	975106.94	762345.81
40371:70	972670.07	761746.36
40371:71	977644.8	763884.85
40371:73	965858	759812
40371:8	975422.81	761416.65
40371:80	967815	756613
40371:85	973140.55	755056.58
40371:87	970521.19	756528.43
40371:89	982523.55	765935.49
40371:90	980119	766589
40371:91	979535	768077
40371:92	980335	767648
40371:93	977828.78	762675.02
40371:96	981060.04	764399.99
40507:1	968406.66	748808.07
40507:10	963903.43	750717.84
40507:100	957035	735739
40507:101	955398	738162
40507:102	966047.83	750849.65
40507:103	965767.93	749530.66
40507:104	962166.66	745299.01
40507:105	963316.74	745583.54
40507:106	963392.1	748298.97
40507:107	963792.76	745838.17
40507:108	963537.38	749232.02
40507:109	964429.68	750383.08
40507:11	964481.39	749014.41
40507:110	965941.98	749168.61
40507:112	966108.38	745370.42
40507:113	960936.55	748460.41
40507:116	957466.4	745685.05
40507:117	968827.76	750493.93
40507:124	953774	743574
40507:126	970049.86	736221.46
40507:127	970425.63	734871.28
40507:128	965068.21	748707.27
40507:129	970210.04	749700.26
40507:13	965217.96	748845.7
40507:130	965999.53	754383.1
40507:131	964962.88	754910.6
40507:132	966399.97	736822.15
40507:135	965176	754122
40507:138	969838.82	741154.05
40507:139	969957.98	740316.9
40507:14	965739.1	748442.98
40507:140	970004.61	740709.69
40507:146	953885	743540
40507:147	953774	743574
40507:150	963956.32	726456.19
40507:155	963988.9	732662.41
40507:156	964865.18	732577.53
40507:157	964510.5	732665.21
40507:158	964470.38	732359.59
40507:16	966424	749248.71
40507:160	965146	746671
40507:161	963907.44	750912.06
40507:162	965666.75	754711.13
40507:163	965534.5	756421.19
40507:164	971882.81	749212.19
40507:165	968245.63	749797.5
40507:166	968726.35	748970.26
40507:167	963543.25	743640.13
40507:168	958976.06	742480.13
40507:169	961420.5	736327.19
40507:17	966855.06	748820.28
40507:170	958484	733169
40507:171	954558.13	743761.75
40507:172	964514	732127.13
40507:173	969853.2	740577.83
40507:174	971786.08	739683.3
40507:175	974196	740353
40507:176	971732.54	735125.2
40507:177	966531	741399
40507:178	965783.14	736416.93
40507:179	963923.82	724029.28
40507:18	967023.38	749199.28
40507:180	978701.13	742334.13
40507:19	966385	748537
40507:21	966242.45	747712.4
40507:22	964584.32	747098.3
40507:23	964656.75	746856.18
40507:24	965795.64	746367.14
40507:25	965879.14	746590.17
40507:26	965741	746794
40507:28	965276.39	746687.79
40507:31	966840.55	745039.77
40507:32	967000	744630
40507:33	964888.25	745571.99
40507:34	964632.25	745262.86
40507:35	964471.43	745083.72
40507:38	964548.07	746274.95
40507:39	964357.14	746411.57
40507:43	965665.68	747531.8
40507:5	965147.71	748116.2
40507:50	964574	740424
40507:52	966107.84	735434.26
40507:56	962684.71	729648.18
40507:57	968369.67	744007.19
40507:58	969439.11	743398.28
40507:6	965270.29	748277.23
40507:62	969380.57	738793.56
40507:63	969674.56	738926.05
40507:64	968409.78	738308.49
40507:66	975724	738935
40507:68	975116	745181
40507:69	977211	745557
40507:71	968152.35	733815.98
40507:72	967224.57	747820.92
40507:73	967586.48	748269.83
40507:75	969899.5	749221.03
40507:79	973758.06	748689.61
40507:80	970067.89	749626.41
40507:81	971636.59	751131.28
40507:83	964524.61	753254.54
40507:84	965500.92	754234.76
40507:87	971916.11	734763.38
40507:88	965265.04	756856.05
40507:89	960775.23	742677.21
40507:90	958265	740368
40507:91	956443	741886
40507:92	957296	744510
40507:95	962705	738804
40507:97	958910	731322
40507:99	957694	736114
41007:1	987262	766274
41007:10	991389	766394
41007:102	990391.18	755601.19
41007:103	990468.01	755448.8
41007:104	990704.87	755662.82
41007:105	990965	755563
41007:107	991060.14	756151.18
41007:108	990906	756381
41007:11	992657.06	765127.92
41007:110	990801.26	756778.79
41007:111	990261.38	756772.37
41007:112	990444.98	756674.63
41007:113	990414.64	756602.52
41007:115	990219.47	756283.97
41007:116	990270.28	755894.22
41007:117	989889.99	756292.82
41007:118	989598	756196
41007:119	989317.83	756444.78
41007:12	992484.65	764610.9
41007:123	990522.62	757196.6
41007:125	990844.43	755328.16
41007:126	988635.25	757659.2
41007:127	990402.7	760828.1
41007:128	989695.67	761061.68
41007:129	989463.74	760886.67
41007:13	994124.02	760153.03
41007:130	986498.02	761093.32
41007:131	989423.74	759651.08
41007:132	990183.59	759730.07
41007:133	989406.17	759153.13
41007:134	987761.19	759749.89
41007:135	985817.83	758920.93
41007:136	986548.32	757531.46
41007:137	986895.39	756445.96
41007:138	985699.46	755838.42
41007:14	996376.79	761487.06
41007:140	990445.43	753007.25
41007:141	989915.76	752997.47
41007:142	987666.39	755558.82
41007:143	987273.25	755376.76
41007:144	988752.6	752140.74
41007:145	987768.67	751012.76
41007:146	986154.27	750294.49
41007:147	984475.61	750159.77
41007:148	983370	751080
41007:149	984457.16	750181.3
41007:15	1000848.75	761309.69
41007:150	986131.89	751713.14
41007:151	985222.01	753025.3
41007:152	987251.51	752168.83
41007:153	989002.63	750206.27
41007:154	984819.79	748097.15
41007:155	984810.39	747152.58
41007:156	985924.73	748573.09
41007:157	987586	749027
41007:158	987967	749039
41007:159	990569.17	750015.69
41007:16	996525.54	763652.94
41007:160	991561.39	757332.85
41007:161	994138.47	757820.63
41007:162	996924.89	756496.97
41007:163	996753.75	754524.01
41007:164	997538.19	752661
41007:165	999870.69	752487.27
41007:166	998304.98	750384.28
41007:167	993457	754282
41007:168	992445.02	751781.56
41007:169	995219.06	749181.86
41007:17	997823.62	764226.82
41007:170	991162.37	748970.64
41007:171	991908.22	756138.11
41007:172	994887.74	752911.02
41007:173	992425.17	753956
41007:174	993149.23	751976.09
41007:175	994813.12	750711.64
41007:176	989516	748686
41007:177	989787.6	747490.76
41007:178	991508.48	747540.93
41007:179	991425.88	742492.93
41007:18	992879	761543
41007:180	992526.25	741920.68
41007:181	990463.6	745708.96
41007:182	992074	745364
41007:183	992901.51	745674.38
41007:184	994023.93	746344.05
41007:185	992727.26	748221.9
41007:186	993495.02	748620.43
41007:187	993830.24	743325.89
41007:188	991901.27	743760.66
41007:189	993867	741434.56
41007:190	993705.74	739616.27
41007:191	991448	741434
41007:192	990092.83	740861.06
41007:193	988118.43	748124.49
41007:194	987912	746805
41007:195	987591.28	746089.22
41007:196	988301.69	745668.6
41007:197	988565.53	744362.64
41007:198	987460.42	744624.84
41007:199	985523.84	744480.44
41007:2	991100.79	762450.6
41007:200	983686	744867
41007:201	982653.16	745748.05
41007:202	982731.03	745582.5
41007:203	981752.91	747612.85
41007:204	979921.84	747256.47
41007:205	981014.32	745922.81
41007:206	980403.81	744651.07
41007:207	980141.32	743010.36
41007:208	981775.43	743869.29
41007:209	983766.11	744379.7
41007:21	992578	761883
41007:210	984826.35	743677.66
41007:211	985751.45	742944.05
41007:213	987836.01	742746.61
41007:214	987792.27	738670.27
41007:215	989554.14	736877.52
41007:216	990982.94	736832.31
41007:217	985658.12	738622.91
41007:218	984571.39	739424.14
41007:219	982732.91	739488.08
41007:220	981772.05	740424.8
41007:221	981290.25	742072.25
41007:222	984173.01	741499.11
41007:223	985011.95	741342.51
41007:224	985121.01	740251.24
41007:225	987321	741299
41007:226	987606	740635.76
41007:227	987453.26	740776.88
41007:228	987126.15	740292.92
41007:229	987250.42	740879.4
41007:23	991689.25	762674.63
41007:230	1000247	755969
41007:231	999847.23	756424.24
41007:232	999695	756945
41007:233	993794.09	749906.32
41007:234	993880	750223
41007:235	994454	750102
41007:236	992204.28	750420.79
41007:237	995980.28	745912.11
41007:238	988746.97	744774.42
41007:239	988265.81	753284.79
41007:24	992111	763037
41007:240	988570.4	753306.78
41007:241	986253.48	762197.42
41007:242	986592.9	762183.25
41007:243	991797.43	759468.52
41007:244	991990.97	761009.87
41007:245	991000.11	760053.54
41007:246	991314.97	760061.73
41007:247	1004132.75	764681.25
41007:248	1004206.89	764563.98
41007:249	1004443.8	765264.63
41007:25	992157	762442
41007:250	1004127.93	764317.57
41007:251	1003972.84	764375.55
41007:252	1003895.23	763945.03
41007:253	1004941.05	764725.69
41007:26	992588	762286
41007:27	996985	773850.52
41007:28	996838.19	773917.24
41007:29	997700.24	772552.01
41007:3	990170.63	761950.55
41007:30	999189.39	773580.23
41007:300	1004239.06	747409.92
41007:302	1004446.75	748719.06
41007:303	1004324.72	749441.63
41007:304	1003975.01	750066.33
41007:305	1004341.31	750338.88
41007:306	1004217.96	750182.67
41007:307	1004968.81	749940.63
41007:308	1004677.44	749695.59
41007:31	999801.82	771758.54
41007:310	1004926.03	748026.98
41007:311	1001969.89	740697.65
41007:313	1002600.68	740491.76
41007:314	1002394.1	740309.33
41007:317	1002080.74	740148.55
41007:32	998349.58	774404.02
41007:321	1002082.1	739166.33
41007:322	999541.92	738541.17
41007:323	1002932.87	738721.93
41007:324	1004799.54	739232.38
41007:325	1004963.14	739562.05
41007:326	1003560.61	742803.09
41007:327	1003611.93	743689.13
41007:328	1001184.92	742021.26
41007:329	1000228.83	735226.17
41007:33	994491.68	773847.59
41007:330	998656.49	735286.99
41007:331	997688.72	735341.71
41007:332	997987	738299
41007:333	996483.33	736867.61
41007:334	996148	736106
41007:335	996736.8	732512.48
41007:336	995267.54	738984.2
41007:337	1001292.67	746361.08
41007:338	1002020.53	746907.66
41007:339	1002526.76	748692.57
41007:34	992667.02	774234.12
41007:340	1003247.88	749321.77
41007:341	1005547	743500
41007:342	1005189	758566
41007:343	998211.04	743302.57
41007:345	1004100.94	751072.85
41007:346	1004301.6	751441.69
41007:347	996853	738651
41007:348	1000799.89	749754.64
41007:349	997900.96	749596.36
41007:35	995325.37	772833.28
41007:350	1000603.12	745582.18
41007:351	999274	746227
41007:352	998101	744698
41007:353	996302.14	745056
41007:354	1006684	747295
41007:355	1008588.02	743602.37
41007:356	1009714.86	744674.17
41007:357	1011806.78	746669.98
41007:358	1010205.59	746489.6
41007:359	1000946.33	744108.16
41007:36	995278.89	771604.43
41007:360	1001245.68	745024.55
41007:361	1003276.32	746508.63
41007:362	1003745.38	753879.58
41007:363	1002288.76	753375.39
41007:364	1001048.6	754262.78
41007:365	998034.81	755122.43
41007:366	1002183.41	756748.88
41007:367	998859.31	758428.96
41007:368	1007569	750382
41007:369	1004702.89	755015.41
41007:37	994545	774598
41007:370	1005811.25	753945.1
41007:371	1003193.61	756866.39
41007:372	1003920.08	758860.96
41007:373	1006864.28	757795.72
41007:374	1006665	759860
41007:375	1006046.01	761129.57
41007:376	1010941	753153
41007:377	1010147.48	749272.63
41007:378	1009538.54	752742.43
41007:379	1011000.49	748446.78
41007:38	995758.8	774459.07
41007:380	1009588	759599
41007:381	1012655.82	743680.24
41007:383	1010064	757991.13
41007:384	1012358.07	758399.25
41007:385	1008991	757526.44
41007:386	1011556.42	761147.72
41007:387	1010021.05	764780.74
41007:388	1008981.35	764234.57
41007:389	1007637.63	762555.98
41007:39	994658.38	770504.94
41007:390	1009696	758985
41007:391	1010377.43	759954.63
41007:392	1001742.04	750653.72
41007:393	999970.58	750757.78
41007:394	1007334.25	746759.8
41007:395	1007229.64	746286.76
41007:396	1011101.77	750942
41007:397	1011478.33	750849.83
41007:398	994268.18	737654.27
41007:399	993123.03	735893.45
41007:4	991106.08	765607.2
41007:40	994180.78	768767.03
41007:400	994965.33	733596.77
41007:401	1002978	741164
41007:402	1002155.95	741441.49
41007:403	998421.28	740069.58
41007:404	998175.98	741009.91
41007:405	995501.77	743412.41
41007:406	999852.69	750551.39
41007:407	1010441.94	763001.81
41007:408	994304.5	735444.88
41007:409	991691.37	758975.21
41007:41	992987.21	768232.18
41007:410	986433.75	761966.25
41007:411	1002210.25	740445.19
41007:412	993943.31	763507.31
41007:413	995504.81	764410.75
41007:414	995634.75	767263.44
41007:415	997053.44	773899.69
41007:416	1000769.13	766920.31
41007:417	1004132.75	764681.25
41007:418	1005265	758799
41007:419	1009856.13	759365.63
41007:42	991748	771257
41007:420	998324.19	760836.94
41007:421	988892.44	767115.88
41007:422	988416.94	769808.94
41007:423	986070.44	762815.56
41007:424	988818.69	754176.81
41007:425	988633.63	751211.81
41007:426	987442.94	741242.75
41007:427	988701.81	744426.88
41007:428	995317	747273.56
41007:429	992730	750588.88
41007:43	990744	771106
41007:430	993631.63	755527.31
41007:431	995628.81	755646.13
41007:432	998195.56	746277.63
41007:433	999003.63	748984.63
41007:434	997909.5	742712.13
41007:435	999477.63	736422.56
41007:436	996827.06	738870.13
41007:437	1000021.81	756688.19
41007:438	1000040.1	755495.87
41007:439	1010928.05	750651.86
41007:44	990168.74	769777.21
41007:440	1012366.69	744006
41007:441	1005994.19	743472.69
41007:442	1006851.69	746385.38
41007:443	990742	756245.94
41007:444	988980	756448
41007:445	1004316	749132.19
41007:446	992183	762305
41007:45	996712.43	769120.02
41007:46	997417	767174
41007:47	995918.62	770058.01
41007:48	999117.54	765794.55
41007:49	995218.19	766210.67
41007:5	992457.73	766722.91
41007:50	999279.96	769331.91
41007:51	995501.91	768256.06
41007:52	995280.19	769805.33
41007:53	991692.29	772738.39
41007:54	992628.39	774682.55
41007:55	991263.56	771234.8
41007:56	994728.88	766277.38
41007:57	993761.16	771232.36
41007:58	1006481	766095
41007:59	1006408.11	765992.58
41007:6	990368.88	767547.27
41007:60	1006209.76	768479.76
41007:61	1004803.11	766815.36
41007:62	1004758	769185
41007:63	1005500.15	769625.21
41007:64	1001445	764553
41007:65	1000077.64	762757.64
41007:66	1004184.12	762773.46
41007:67	1003877.94	761065.85
41007:68	987359.42	762937.9
41007:69	996605.57	759303.14
41007:7	987384.4	764941.55
41007:70	993839.29	763598.33
41007:71	994923.3	764805.97
41007:72	995487.76	764219.22
41007:73	995912	767093
41007:74	996500.68	766791.98
41007:75	988023.64	767073.08
41007:76	988607.55	766998.48
41007:77	988359.42	769996.74
41007:78	1000988.39	766819.2
41007:79	995798.26	755859.97
41007:8	988061	765351
41007:80	995517	755900
41007:81	995099.44	755788.25
41007:82	993825	755675
41007:83	993964	755521
41007:84	993288.94	769300.31
41007:9	989114.24	764902.17
43007:1	990432.71	808231.91
43007:101	988565.63	811419.84
43007:102	988513.75	812664.37
43007:103	988657.41	813759.89
43007:104	987729	815395
43007:106	995583.35	804267.5
43007:108	996653.81	805292.15
43007:109	996341	803999
43007:11	990889.42	809071.6
43007:110	996546	803733
43007:111	996712.05	802058.3
43007:112	997017.62	801392.18
43007:113	997946.49	800378.16
43007:114	999384.54	802147.72
43007:115	992487.47	811923.95
43007:116	992412.71	813830.89
43007:117	991901.99	816723.72
43007:118	985640	811010
43007:119	983922	810521
43007:120	988680	807047
43007:121	987864.1	807000.32
43007:122	985471.37	806543.8
43007:123	987824.03	804713.06
43007:124	987359.27	804850.51
43007:125	987262.86	804758.59
43007:126	987270.99	805238.74
43007:127	987627.64	805682.67
43007:128	987832.6	805759.58
43007:129	987600.6	805913.72
43007:13	991636	810580
43007:130	987536.48	806112.12
43007:131	986916.27	805594.46
43007:132	988156.39	805628.7
43007:133	987438.5	805032.2
43007:134	987426.28	806152.1
43007:136	1000116	815455
43007:137	994512.73	819733.67
43007:138	1000473.36	819860.83
43007:139	1001677.89	820570
43007:14	991853	809512
43007:140	1002187.47	817928.21
43007:142	1004723.06	817096.62
43007:143	1005250.99	818582.8
43007:144	1006287.37	819511.08
43007:145	1007302.78	820334.97
43007:146	1008319.27	823035.92
43007:147	1009566.74	824147.51
43007:148	1007004.83	817708.35
43007:149	998615.17	819667.74
43007:15	991408.72	808858.47
43007:150	998563	820472
43007:151	999307.49	819643.77
43007:153	999118.58	819132.04
43007:154	999674.18	819020.26
43007:155	999327	819038.8
43007:156	998669	818960
43007:157	998675.05	819262.34
43007:158	998432	819475
43007:159	997843.88	819193.13
43007:16	995143.97	807306.32
43007:160	997959.42	819093.49
43007:161	998436.32	819229.94
43007:163	986388.26	804571.84
43007:164	985313.21	803813.86
43007:165	989888.57	805039.64
43007:166	992152.44	803007.44
43007:167	992991.37	801482.58
43007:168	993401.81	799226.05
43007:169	994927.62	798365
43007:17	988733.94	805961.44
43007:170	991297.2	801469.4
43007:172	992938.28	809808.75
43007:173	993472.78	809877.9
43007:174	992053	814454
43007:175	983326	807610
43007:176	998257.8	808308.41
43007:177	998090.9	808189.16
43007:178	985695.27	803034.97
43007:180	977665	812701
43007:181	978138	814359
43007:182	1008148	819787
43007:183	989119.06	820160.06
43007:184	992191.94	814601.19
43007:187	997366	830435
43007:188	996933.19	830706.41
43007:189	996549.14	825170.84
43007:19	988852	806071
