54707:7	1022230.87	613808.83	49,46550674	17,10694939
54707:701	1022246	614969.56	49,46579942	17,11374230
54707:702	1022232.01	614483.38	49,46243220	17,11786731
54707:703	1022040.95	613120.7	49,46854971	17,11908121
54707:704	1021537.02	613409.3	49,46682233	17,12429759
54707:705	1021525.28	613263.68	49,46477258	17,13275630
54707:706	1023241.91	614902.29	49,47235973	17,12899439
54707:707	1023373.94	615209.01	49,40234868	17,21056000
54707:708	1022501.56	615833.79	49,42401981	17,25092913
54707:709	1021741.56	614423.75	49,42306234	17,24731075
54707:8	1023094.8	615730.51	49,39393795	17,22446283
54707:9	1016058.78	613292.1	49,37640949	17,21825761
56707:1	1083001.59	599454.48	49,37434641	17,22186160
56707:10	1079395.51	601648.61	49,44551441	17,16776285
56707:100	1074120.75	603808.63	49,43255768	17,17556151
56707:101	1073240.16	605862.91	49,44967037	17,19338062
56707:102	1072926.75	604026.19	49,44690128	17,24873554
56707:103	1072836.47	603083.02	49,46074979	17,18412806
56707:104	1073945.02	603854.27	49,46069923	17,23625095
56707:11	1079130.52	601867.35	49,47869799	17,22052335
56707:12	1080169.22	602007.05	49,49630886	17,20975626
56707:120	1063272.8	577484.97	49,50648585	17,19735960
56707:121	1063693	576586	49,48472790	17,18326046
56707:122	1062758	579434	49,51349834	17,05823477
56707:123	1061641.83	577083.41	49,51724216	17,06415448
56707:124	1060060.38	575596.85	49,50905858	17,06476157
56707:125	1058970.91	577030.42	49,51079838	17,04140846
56707:126	1061990.4	573662.1	49,51987606	17,03120752
56707:127	1058911.83	573296.4	49,54180615	16,99598881
56707:128	1064628.13	574608.44	49,47298544	17,05365350
56707:129	1063237.09	580519.88	49,51553864	17,19391331
56707:13	1081196.18	601971.73	49,53675263	17,16400836
56707:130	1064079.21	576442.77	49,50423879	17,10782314
56707:131	1058993.25	573419.24	49,54974648	17,03735105
56707:132	1064758.09	575182.94	49,46533907	17,00719966
56707:133	1065723.68	577433.88	49,48660847	17,01983628
56707:134	1067477.03	577111.69	49,44467636	16,99984614
56707:135	1069915.61	576240.35	49,44329427	17,00506912
56707:136	1072385.94	578653.2	49,42784891	16,99762608
56707:137	1067844	578862	49,46191519	16,98488937
56707:138	1067508.67	579111.89	49,46193556	16,99546236
56707:139	1069928	577631.63	49,48791886	16,96176921
56707:14	1081436.71	602063.44	49,48900670	16,95483857
56707:140	1069528.87	578444.59	49,50250065	16,94471580
56707:141	1070940.41	578432.17	49,49558369	16,93347208
56707:142	1061401.63	583452.44	49,54324634	16,92990375
56707:143	1068075.63	578470.63	49,54523631	16,94661046
56707:15	1081367.76	601529.3	49,55340752	16,95497686
56707:16	1083069.07	601330.45	49,41103369	16,82149780
56707:17	1078337.58	597349.31	49,44548288	16,85131439
56707:18	1077836.05	596667.06	49,46637709	16,87481314
56707:19	1083263.56	603941.11	49,45483664	16,89004128
56707:2	1081681.78	600950.75	49,50919787	16,82857417
56707:20	1081325.56	605553.88	49,48545263	16,83669803
56707:200	1097143.23	601584.4	49,32602028	17,17319658
56707:201	1097130.13	601923.44	49,33371599	17,16608881
56707:202	1097096	600937.56	49,32757255	17,14278342
56707:203	1097663.82	601881.44	49,31916043	17,15543144
56707:204	1109876.16	599146.24	49,35173635	17,16036260
56707:205	1098010.47	602045.93	49,34400055	17,17092686
56707:206	1097976.5	601394.16	49,28558829	17,17118420
56707:207	1098311	601272	49,35842577	17,22619357
56707:208	1098583.93	601129.7	49,33254494	17,21900172
56707:209	1115490	598611.88	49,33316856	17,22919599
56707:21	1085258.28	601386.97	49,31185997	17,24119925
56707:210	1097784.09	601194.47	49,30200258	17,22908967
56707:211	1097641.7	601308.72	49,32966660	17,19724339
56707:212	1097422.63	601515.38	49,34118058	17,21073694
56707:213	1097441	600679.49	49,34439842	17,20782374
56707:214	1094401	600309	49,36959001	17,08945948
56707:215	1095660.56	608389.88	49,34596130	17,09762455
56707:216	1080613.11	622773.44	49,36286429	17,06360686
56707:217	1099987.88	597279.13	49,37023487	17,06339758
56707:218	1091770.86	604205.63	49,38728007	17,10077884
56707:219	1093383.81	604116.5	49,43140437	17,07489590
56707:22	1082831.45	599792.03	49,38495014	17,07044559
56707:220	1098930.79	601046.41	49,38927530	17,06645177
56707:221	1092429.18	599976.31	49,37186908	17,11371374
56707:222	1093009.05	600323.44	49,36391389	17,12937515
56707:223	1093351.58	596121.65	49,42859953	17,08207504
56707:224	1103557.82	597856.55	49,40307605	17,17002001
56707:225	1104007.92	596331.7	49,38483630	17,18145399
56707:226	1107831.61	597435.02	49,41560039	17,14047926
56707:227	1105418.37	595704.96	49,41821133	17,13719860
56707:228	1097762.03	601635.47	49,41572993	17,08521781
56707:229	1104827.62	600825	49,44137650	17,06342433
56707:23	1080574.54	605637.94	49,41909085	17,01896685
56707:230	1102661.43	601156.25	49,39321078	17,03892423
56707:231	1101264.6	600837.56	49,40631035	17,06350603
56707:232	1107615	603036	49,53803622	17,31140142
56707:234	1103716.7	604189.25	49,53350164	17,31372010
56707:235	1097158.1	606907.91	49,46676835	17,28721748
56707:236	1095777.97	607897.25	49,46960329	17,28577961
56707:237	1095507.15	600707.48	49,46274888	17,28778638
56707:238	1098059	600794	49,49315561	17,27227934
56707:239	1097047.74	596249.25	49,50979144	17,25789144
56707:24	1079889.45	608039.31	49,51053518	17,25151191
56707:240	1096301.36	597406.19	49,52928245	17,27978426
56707:241	1097729.68	594974.25	49,53342122	17,25169790
56707:242	1099451.9	606988.63	49,53968370	17,25378506
56707:243	1100063.1	604174.5	49,55814681	17,14476883
56707:244	1099335.79	604622.5	49,55793746	17,13609900
56707:245	1099036.07	605509.5	49,54861519	17,11498374
56707:246	1089044.26	597726.44	49,57374320	17,18174021
56707:247	1090404.21	598018.75	49,57894296	17,07536139
56707:248	1112310.89	599177.45	49,57678738	17,07437555
56707:249	1109572.44	596091.66	49,54585095	17,10371132
56707:250	1109196.65	595130.19	49,56190250	17,09969519
56707:251	1111131.46	595628.06	49,56237581	17,09640630
56707:252	1114244.58	598607.35	49,54954783	17,09272103
56707:253	1115353.18	598776.13	49,57641500	17,12040594
56707:254	1110092.95	603136.19	49,58704893	17,11160437
56707:255	1115093.8	603713.38	49,59175296	17,12838386
56707:256	1114847.85	601181.63	49,59698620	17,14139008
56707:257	1113171.23	600621.37	49,58695874	17,15763929
56707:258	1111418	600810	49,60418909	17,06393430
56707:259	1113030	603389	49,59968126	17,06197120
56707:26	1077587.52	605072.63	49,60607045	17,06829709
56707:260	1112262.49	603381	49,60394194	17,08446383
56707:261	1103597.75	600847.19	49,60102472	17,08120078
56707:262	1110215.38	599344.83	49,58397906	17,05813996
56707:263	1112966.88	598937.01	49,57903159	17,04972359
56707:264	1110678.13	601652.75	49,56493448	17,04846457
56707:265	1112765.38	603443.88	49,57401939	17,05913157
56707:266	1103593.75	604495.19	49,63232402	17,05695624
56707:267	1097349.25	595932.56	49,48310325	17,12256464
56707:268	1090668.75	598629.75	49,46691065	17,07567749
56707:269	1098967.13	605063.56	49,46982215	17,06773544
56707:27	1076648.44	604911.63	49,46719055	17,06719484
56707:28	1075934.13	605541.56	49,47721851	17,15554463
56707:29	1075497.66	606087.48	49,49102166	17,13663688
56707:3	1081492.41	600893.12	49,47626627	17,10032234
56707:30	1074974.43	606810.88	49,40040165	17,11188640
56707:300	1061247.38	597758.19	49,40178699	17,10977546
56707:301	1060996.26	597715.15	49,59164658	16,88387897
56707:302	1061270	597063	49,59303617	16,88549424
56707:303	1060859.78	597510.71	49,58664023	16,92787546
56707:304	1060738.99	597870.36	49,60817528	16,89182958
56707:305	1060669.68	598297.54	49,58848869	16,92447526
56707:306	1061416.29	597933.8	49,56275624	16,91156851
56707:307	1061711.73	597948.18	49,61392861	16,91611073
56707:308	1062255.32	597959.81	49,57235604	16,90374380
56707:309	1062357.71	598762.83	49,59969736	16,91582365
56707:31	1074735.97	607022.81	49,58456428	16,94408299
56707:310	1061814.15	597857.6	49,57270167	16,92483677
56707:311	1061727	597713.25	49,57291940	16,87821464
56707:312	1060103.89	599219.28	49,58297190	16,81681604
56707:313	1062654.13	599584.81	49,62478926	16,88414868
56707:314	1056913.97	599404.32	49,55200808	16,82409299
56707:315	1065778.23	593069.68	49,54881113	16,83627213
56707:316	1060775.29	590441.85	49,54493462	16,84556921
56707:317	1058481	587317	49,54284500	16,78715926
56707:318	1066096	601018	49,55898673	16,80022748
56707:319	1063966.72	602732.06	49,61328995	16,84900088
56707:32	1085122.65	598228.59	49,59595445	16,88268256
56707:320	1060017.5	605702.43	49,58343853	17,00610291
56707:321	1058987.85	591156.51	49,56863778	17,00691728
56707:322	1060065.97	603509.68	49,57647657	16,98519512
56707:323	1066570.05	602315.87	49,54711268	16,89598572
56707:324	1058283.79	595173.58	49,53290698	16,86886353
56707:325	1062101.88	594797.97	49,52205017	16,88343323
56707:326	1059497.55	603823.59	49,52373784	16,86307028
56707:327	1059969.25	603645.75	49,55799598	16,85713287
56707:328	1059103.7	592097.56	49,64100944	16,87316937
56707:329	1058986.58	592082.97	49,65055184	16,84236284
56707:33	1075852	602615	49,66578461	16,85773412
56707:331	1063859	592117	49,65514726	16,88982859
56707:332	1065566.13	598886.88	49,65906236	16,90630803
56707:333	1062335.83	603592.21	49,60835039	16,86204683
56707:334	1056618.38	594664.5	49,59051952	16,89023704
56707:335	1068399.88	588777.55	49,65024360	16,83620456
56707:336	1068714	588512	49,63626681	16,91198188
56707:337	1068721.34	589195.84	49,62115803	16,95703828
56707:338	1068823.54	590829.75	49,58401904	17,00095316
56707:339	1066462.18	588855.16	49,55205941	17,03031063
56707:34	1078186.12	601815.47	49,55696594	16,95624974
56707:340	1068285	588177	49,56438813	17,09958048
56707:341	1068554.49	590867.94	49,58189440	17,08014613
56707:342	1071101.92	582537.19	49,60157797	17,06583160
56707:343	1071029.42	582992.19	49,62406868	17,08512033
56707:344	1066378	591322	49,59083597	17,13070491
56707:345	1062890.66	586957.75	49,57136366	17,17742787
56707:346	1061851.5	588236.85	49,55830041	17,14168981
56707:347	1064535.42	589102.17	49,53828516	17,30805395
56707:348	1068955.72	583056.29	49,51890362	17,25165840
56707:349	1070813.13	591728.31	49,48289723	17,27743321
56707:35	1076666.89	602488.75	49,46420389	17,29088411
56707:350	1067456.53	586812.83	49,53949958	17,25208861
56707:351	1067100.84	585364.03	49,46998705	17,10977363
56707:352	1071143.65	586757.75	49,47328688	17,12919513
56707:353	1070656	587409	49,47874227	17,11142730
56707:354	1070488.28	588630.25	49,46809214	17,07589736
56707:355	1070853.58	589752.79	49,47204993	17,04361165
56707:356	1066863.9	595166.32	49,46574483	17,01610649
56707:357	1066951.53	595802.98	49,43025307	17,07236828
56707:358	1065159.23	596674.39	49,40735845	17,03171348
56707:359	1064042.32	596825.99	49,38794434	17,07088839
56707:36	1081131.85	601769.31	49,37035605	17,09140513
56707:360	1068611.96	594393.76	49,40249622	17,13728897
56707:361	1068109.09	597592.12	49,47770659	17,13734825
56707:362	1063113.44	596808.99	49,46356588	17,18003743
56707:363	1070719.25	587359.88	49,50907375	17,20289405
56707:364	1066859.07	595971.13	49,53649919	17,16170370
56707:365	1067474.07	595298.4	49,51626779	17,09432993
56707:366	1063633.33	576725.52	49,50465651	17,10204525
56707:367	1063786.18	576442.89	49,44992863	17,16377259
56707:368	1064431	592144	49,40344501	17,21052040
56707:369	1068476.49	588514.79	49,38452459	17,18478101
56707:37	1086627.9	597901.84	49,36041446	17,13924407
56707:370	1067504.03	586170.53	49,32834581	17,17116126
56707:371	1064830.5	586998.75	49,34188652	17,20527036
56707:372	1061269.13	586086.56	49,32746914	17,19671861
56707:373	1062161.29	594669.74	49,30678941	17,16492348
56707:374	1062225	602929.13	49,30096953	17,21481752
56707:38	1081415	589049.82	49,51537760	17,05889325
56707:380	1067294.73	595225.34	49,49988608	17,02392720
56707:381	1066674.81	595167.5	49,51082021	16,96181736
56707:382	1066497.38	595518.66	49,54501776	16,92790700
56707:383	1067244.23	596039.44	49,54601876	16,87896766
56707:384	1067724.49	594504.05	49,54957446	16,83000762
56707:39	1081149.76	589319.3	49,54968921	16,79069588
56707:4	1081239.11	600850.65	49,48246354	16,83674385
56707:40	1081110.06	589910.76	49,49346847	16,87694384
56707:400	1100135.5	616556.09	49,43479938	16,89919272
56707:401	1100554.09	616298.56	49,39719223	16,84331854
56707:402	1100559.27	616451.1	49,46467918	17,44577964
56707:403	1100736.37	616716.04	49,44515922	17,45901795
56707:404	1101251.93	616629.06	49,45687346	17,47366478
56707:405	1100691.07	616159.48	49,40533101	17,42317310
56707:406	1100255.4	615353.69	49,45218879	17,57158214
56707:407	1100636.11	617192.52	49,49653457	17,53954454
56707:408	1100447.38	616929.5	49,47138492	17,55658711
56707:409	1100567.21	616769.13	49,43721399	17,61344282
56707:41	1081797.36	589641	49,45346402	17,63208125
56707:410	1100373.25	616443.19	49,49523084	17,37579048
56707:411	1100961.97	618643.38	49,49801226	17,33298136
56707:412	1096489.08	615904.31	49,48356458	17,33686606
56707:413	1096798.01	619240.63	49,46502458	17,38530891
56707:414	1096921.1	617681.25	49,42689497	17,59033483
56707:415	1103992.05	614043.94	49,43545469	17,28534127
56707:416	1103358.59	616627.16	49,39706774	17,29169838
56707:417	1100178.18	625690.9	49,40215080	17,28921152
56707:418	1099132.87	610245.75	49,41135597	17,26438300
56707:419	1105859.79	609574.75	49,43028569	17,34270341
56707:42	1082003.56	589687.89	49,52386013	17,58733945
56707:420	1095319.93	613842.19	49,52950257	17,58631219
56707:421	1104904.47	621457.74	49,52907330	17,57304763
56707:423	1101364.22	619355.72	49,52592983	17,58065074
56707:424	1101981.13	627351.5	49,52686621	17,58536770
56707:426	1101550.22	622952.25	49,50335463	17,57228859
56707:428	1094231.11	616780.88	49,49414379	17,57955390
56707:429	1093923.2	619664.75	49,48389859	17,60284169
56707:43	1081832.71	589221.84	49,49748136	17,61595482
56707:430	1094324.56	620279.13	49,58435164	17,56413895
56707:431	1101188.88	613495.49	49,52610288	17,46054399
56707:432	1105322.7	618378.41	49,54459946	17,46046063
56707:434	1106726.11	614499	49,55528801	17,47573318
56707:435	1108377.12	611110.63	49,55907985	17,50598128
56707:436	1096627.25	623587.87	49,55203005	17,52625754
56707:437	1095133.1	623884.26	49,53566037	17,51784117
56707:439	1098534.3	621592.54	49,35065470	17,30103410
56707:44	1081512.77	590010	49,35379835	17,29673756
56707:440	1099463.12	620493.81	49,34776317	17,30262769
56707:441	1096395.64	623992.88	49,31367324	17,29195577
56707:442	1093847.23	627570.44	49,45314068	17,46192092
56707:443	1095743.38	630397	49,42935412	17,28853988
56707:446	1094553.36	628861.69	49,43015773	17,34817874
56707:447	1110521.92	611698.86	49,48461617	17,33919291
56707:449	1110149.9	615019.81	49,46606249	17,39366061
56707:45	1081665.6	588757.09	49,49593614	17,37229341
56707:450	1111330.29	609952.8	49,50234739	17,33204766
56707:451	1112951.81	608371.46	49,38058334	17,49143499
56707:452	1113628.62	606331.38	49,42200493	17,42704014
56707:454	1114325.1	606105.69	49,47845974	17,51391524
56707:455	1114905.44	605056.75	49,47011169	17,55181355
56707:456	1111722.01	605720.44	49,42515826	17,59223660
56707:457	1109460.03	609571.24	49,42849163	17,53999740
56707:458	1114814.86	608260.47	49,44555992	17,50424834
56707:46	1083436.94	611325.2	49,41214654	17,46248014
56707:460	1108473	607081	49,38206406	17,44706050
56707:462	1107240.72	606866.06	49,39476816	17,41893646
56707:463	1111758	607179	49,49078399	17,48689742
56707:464	1115159.13	608147.31	49,51084840	17,52383659
56707:465	1094000	616914	49,54624959	17,53357450
56707:466	1093670	618690	49,46547349	17,43947944
56707:467	1101582	611977.94	49,53215463	17,50857632
56707:468	1108080	607165	49,52727220	17,58917508
56707:469	1097330.75	623384.63	49,51670460	17,61852787
56707:47	1083436.94	611325.2	49,54707392	17,62523293
56707:470	1094324.63	629144.38	49,33031511	17,27441523
56707:471	1107716.13	613023.31	49,33997105	17,24527975
56707:472	1110595	611820	49,38965694	17,25960542
56707:473	1105583.38	617996.88	49,44767845	17,44651959
56707:474	1102169.88	622789.5	49,35365388	17,30298235
56707:48	1083703.24	610929.69	49,45399133	17,44882985
56707:49	1084207.33	611554.42	49,45399133	17,44882985
56707:5	1081399.59	601176.49	49,55298905	17,73612950
56707:50	1084350.7	611277.32	49,54909731	17,69514491
56707:500	1098710.77	587418.17	49,59067206	17,71738947
56707:501	1098464.63	587737.8	49,56987107	17,71907474
56707:502	1098949.17	588032.65	49,63127027	17,70793714
56707:503	1099248.63	587728.84	49,63618982	17,75578463
56707:504	1099594.41	586800.05	49,64472073	17,74824929
56707:505	1098965	587324.13	49,52987456	17,74450541
56707:506	1098005.05	587173.55	49,53153579	17,74229314
56707:507	1097206.79	587364.51	49,52815882	17,73974857
56707:508	1098212.99	588324.63	49,59378875	17,80682982
56707:509	1099132.02	585207.75	49,58443805	17,79433841
56707:51	1084079	611357	49,56780800	17,80169848
56707:510	1098564.6	588533.26	49,61255703	17,78070546
56707:511	1111673.94	607339.56	49,55033861	17,80738858
56707:512	1098185.06	580045.03	49,66572647	17,69218599
56707:513	1099273.11	581727.81	49,68928606	17,66366514
56707:514	1102073.14	582123.49	49,53485413	17,68995498
56707:515	1101882.24	583694.77	49,55987315	17,68301352
56707:516	1096006.64	584104.48	49,56427303	17,66487008
56707:517	1094276.95	582396.63	49,57783630	17,69209743
56707:518	1093770.14	586973.63	49,59586960	17,67460950
56707:519	1101861.44	589258.52	49,53080605	17,86972479
56707:52	1073056.97	603693.5	49,53279168	17,89999334
56707:520	1097124.84	581745.69	49,55250213	17,88092836
56707:521	1102120.65	585433.69	49,55145316	17,71815319
56707:522	1106981	587917	49,55220252	17,68244440
56707:523	1105236.52	586305.31	49,54835421	17,69160429
56707:524	1104292.65	586919.94	49,55112325	17,73116603
